trial,target,left,right,condition,response_time,key,subject,language
334,18,18,16,nomemRT_spatialint,827,x,26,english
335,17,15,17,nomemRT_spatialint,870,.,26,english
336,10,8,10,nomemRT_spatialint,706,.,26,english
337,9,9,7,nomemRT_spatialint,1643,x,26,english
338,13,13,17,nomemRT_spatialint,699,x,26,english
339,20,20,16,nomemRT_spatialint,607,x,26,english
340,13b,G,left,nomemRT_spatialint,5749,x,26,english
342,10,10,12,nomemRT_spatialint,1267,x,26,english
343,12,12,8,nomemRT_spatialint,720,x,26,english
344,9,5,9,nomemRT_spatialint,1113,.,26,english
345,7,7,9,nomemRT_spatialint,1088,x,26,english
346,14,14,10,nomemRT_spatialint,884,x,26,english
347,13,13,15,nomemRT_spatialint,829,x,26,english
348,12,14,12,nomemRT_spatialint,1315,.,26,english
349,12,10,12,nomemRT_spatialint,702,.,26,english
350,4a,G,left,nomemRT_spatialint,5207,x,26,english
352,15,11,15,nomemRT_spatialint,1206,.,26,english
353,16,18,16,nomemRT_spatialint,2472,.,26,english
354,16,16,20,nomemRT_spatialint,645,x,26,english
355,7,7,11,nomemRT_spatialint,710,x,26,english
356,6,10,6,nomemRT_spatialint,1196,.,26,english
357,7,11,7,nomemRT_spatialint,655,.,26,english
358,1,1,3,nomemRT_spatialint,643,x,26,english
359,3,3,5,nomemRT_spatialint,684,x,26,english
360,9a,G,right,nomemRT_spatialint,2225,.,26,english
362,7,7,5,nomemRT_spatialint,1117,x,26,english
363,19,17,19,nomemRT_spatialint,909,.,26,english
364,10,10,14,nomemRT_spatialint,611,x,26,english
365,17,17,15,nomemRT_spatialint,750,x,26,english
366,7,5,7,nomemRT_spatialint,731,.,26,english
367,16,16,12,nomemRT_spatialint,561,x,26,english
368,19,19,15,nomemRT_spatialint,714,x,26,english
369,2,2,4,nomemRT_spatialint,712,x,26,english
370,3a,G,right,nomemRT_spatialint,2428,.,26,english
372,6,6,10,nomemRT_spatialint,722,x,26,english
373,18,14,18,nomemRT_spatialint,718,.,26,english
374,7,3,7,nomemRT_spatialint,783,.,26,english
375,8,10,8,nomemRT_spatialint,1085,.,26,english
376,12,12,14,nomemRT_spatialint,775,x,26,english
377,8,4,8,nomemRT_spatialint,738,.,26,english
378,14,14,12,nomemRT_spatialint,1492,x,26,english
379,14,10,14,nomemRT_spatialint,626,.,26,english
380,15b,G,left,nomemRT_spatialint,2287,x,26,english
382,15,15,13,nomemRT_spatialint,1319,x,26,english
383,9,9,13,nomemRT_spatialint,893,x,26,english
384,8,8,10,nomemRT_spatialint,991,x,26,english
385,14,14,16,nomemRT_spatialint,800,x,26,english
386,12,12,16,nomemRT_spatialint,608,x,26,english
387,11,11,15,nomemRT_spatialint,637,x,26,english
388,5,3,5,nomemRT_spatialint,902,.,26,english
389,14,14,18,nomemRT_spatialint,651,x,26,english
390,8b,G,left,nomemRT_spatialint,3173,x,26,english
392,18,16,18,nomemRT_spatialint,1278,.,26,english
393,20,18,20,nomemRT_spatialint,1452,.,26,english
394,13,15,13,nomemRT_spatialint,993,.,26,english
395,13,17,13,nomemRT_spatialint,888,.,26,english
396,5,5,9,nomemRT_spatialint,654,x,26,english
397,11,11,9,nomemRT_spatialint,1197,x,26,english
398,5,7,5,nomemRT_spatialint,1134,.,26,english
399,10,10,8,nomemRT_spatialint,1338,x,26,english
400,1b,G,right,nomemRT_spatialint,3637,.,26,english
402,15,19,15,nomemRT_spatialint,1647,.,26,english
403,2,2,6,nomemRT_spatialint,730,x,26,english
404,13,9,13,nomemRT_spatialint,662,.,26,english
405,3,1,3,nomemRT_spatialint,1045,.,26,english
406,16,12,16,nomemRT_spatialint,598,.,26,english
407,11,13,11,nomemRT_spatialint,936,.,26,english
408,10,10,6,nomemRT_spatialint,650,x,26,english
409,17,17,19,nomemRT_spatialint,792,.,26,english
410,16a,G,left,nomemRT_spatialint,4833,x,26,english
412,19,19,17,nomemRT_spatialint,1705,x,26,english
413,12,16,12,nomemRT_spatialint,662,.,26,english
414,16,20,16,nomemRT_spatialint,755,.,26,english
415,20,20,18,nomemRT_spatialint,990,x,26,english
416,17,19,17,nomemRT_spatialint,853,.,26,english
417,18,18,20,nomemRT_spatialint,1272,x,26,english
418,8,8,6,nomemRT_spatialint,871,x,26,english
419,17,13,17,nomemRT_spatialint,669,.,26,english
420,2b,G,left,nomemRT_spatialint,4431,x,26,english
422,3,3,1,nomemRT_spatialint,3054,x,26,english
423,2,6,2,nomemRT_spatialint,702,.,26,english
424,15,15,17,nomemRT_spatialint,1166,x,26,english
425,8,12,8,nomemRT_spatialint,742,.,26,english
426,4,4,2,nomemRT_spatialint,2140,x,26,english
427,8,8,12,nomemRT_spatialint,669,x,26,english
428,18,18,14,nomemRT_spatialint,691,x,26,english
429,15,15,19,nomemRT_spatialint,678,x,26,english
430,6b,G,right,nomemRT_spatialint,1924,.,26,english
432,18,20,18,nomemRT_spatialint,2209,.,26,english
433,11,11,13,nomemRT_spatialint,622,x,26,english
434,3,7,3,nomemRT_spatialint,600,.,26,english
435,6,4,6,nomemRT_spatialint,770,.,26,english
436,19,15,19,nomemRT_spatialint,1006,.,26,english
437,9,9,5,nomemRT_spatialint,935,x,26,english
438,14,12,14,nomemRT_spatialint,785,.,26,english
439,12,12,10,nomemRT_spatialint,1064,x,26,english
440,7a,G,right,nomemRT_spatialint,1925,.,26,english
442,6,2,6,nomemRT_spatialint,797,.,26,english
443,10,6,10,nomemRT_spatialint,724,.,26,english
444,9,11,9,nomemRT_spatialint,779,.,26,english
445,11,11,7,nomemRT_spatialint,689,x,26,english
446,9,7,9,nomemRT_spatialint,685,.,26,english
447,12,8,12,nomemRT_spatialint,774,.,26,english
448,7,7,3,nomemRT_spatialint,1241,x,26,english
449,16,16,14,nomemRT_spatialint,1067,x,26,english
450,17a,G,right,nomemRT_spatialint,2533,.,26,english
452,11,7,11,nomemRT_spatialint,812,.,26,english
453,3,3,7,nomemRT_spatialint,693,x,26,english
454,15,15,11,nomemRT_spatialint,641,x,26,english
455,3,5,3,nomemRT_spatialint,1210,.,26,english
456,8,8,4,nomemRT_spatialint,693,x,26,english
457,13,11,13,nomemRT_spatialint,803,.,26,english
458,17,17,13,nomemRT_spatialint,595,x,26,english
459,16,14,16,nomemRT_spatialint,636,.,26,english
460,14b,G,left,nomemRT_spatialint,1811,x,26,english
462,11,15,11,nomemRT_spatialint,903,.,26,english
463,4,2,4,nomemRT_spatialint,1237,.,26,english
464,15,13,15,nomemRT_spatialint,878,.,26,english
465,1,5,1,nomemRT_spatialint,872,.,26,english
466,11,9,11,nomemRT_spatialint,966,.,26,english
467,15,17,15,nomemRT_spatialint,918,.,26,english
468,9,13,9,nomemRT_spatialint,654,.,26,english
469,4,4,8,nomemRT_spatialint,581,x,26,english
470,5a,G,right,nomemRT_spatialint,1996,.,26,english
472,5,5,3,nomemRT_spatialint,1603,x,26,english
473,8,6,8,nomemRT_spatialint,1229,.,26,english
474,10,14,10,nomemRT_spatialint,650,.,26,english
475,10,12,10,nomemRT_spatialint,1111,.,26,english
476,14,16,14,nomemRT_spatialint,1061,.,26,english
477,4,8,4,nomemRT_spatialint,699,.,26,english
478,6,6,2,nomemRT_spatialint,656,x,26,english
479,16,16,18,nomemRT_spatialint,723,x,26,english
480,11b,G,right,nomemRT_spatialint,2555,.,26,english
482,3,,,border,754,l,26,english
483,8,,,border,1643,d,26,english
484,13,,,border,695,d,26,english
485,9,,,border,830,d,26,english
486,15,,,border,639,d,26,english
487,18,,,border,664,d,26,english
488,19,,,border,614,d,26,english
489,11,,,border,917,d,26,english
490,10,,,border,846,d,26,english
491,5,,,border,2458,l,26,english
492,7,,,border,1281,d,26,english
493,12,,,border,637,d,26,english
494,14,,,border,806,d,26,english
495,6,,,border,2042,l,26,english
496,1,,,border,550,l,26,english
497,17,,,border,551,d,26,english
498,4,,,border,760,l,26,english
499,16,,,border,548,d,26,english
500,2,,,border,629,l,26,english
501,20,,,border,606,d,26,english
502,14,,,border,930,d,26,english
503,8,,,border,2606,d,26,english
504,10,,,border,1570,d,26,english
505,11,,,border,790,d,26,english
506,13,,,border,631,d,26,english
507,18,,,border,568,d,26,english
508,3,,,border,532,l,26,english
509,17,,,border,568,d,26,english
510,2,,,border,516,l,26,english
511,16,,,border,661,d,26,english
512,9,,,border,1004,d,26,english
513,4,,,border,472,l,26,english
514,5,,,border,505,l,26,english
515,12,,,border,807,d,26,english
516,15,,,border,1155,d,26,english
517,6,,,border,588,l,26,english
518,19,,,border,557,d,26,english
519,7,,,border,662,l,26,english
520,1,,,border,733,l,26,english
521,20,,,border,553,d,26,english
4,5,9,5,nomemRT_verbalint,4274,.,27,english
5,13,13,9,nomemRT_verbalint,2621,x,27,english
6,13,9,13,nomemRT_verbalint,1135,.,27,english
7,17,19,17,nomemRT_verbalint,3087,.,27,english
8,3,7,3,nomemRT_verbalint,1120,.,27,english
9,10,10,12,nomemRT_verbalint,2039,x,27,english
10,16,16,14,nomemRT_verbalint,2102,x,27,english
11,17,17,13,nomemRT_verbalint,1053,x,27,english
12,57327528,N,right,nomemRT_verbalint,6775,.,27,english
14,15,15,17,nomemRT_verbalint,4054,x,27,english
15,10,10,14,nomemRT_verbalint,855,x,27,english
16,7,3,7,nomemRT_verbalint,1145,.,27,english
17,13,15,13,nomemRT_verbalint,1349,.,27,english
18,7,11,7,nomemRT_verbalint,679,.,27,english
19,8,12,8,nomemRT_verbalint,629,.,27,english
20,11,11,15,nomemRT_verbalint,907,x,27,english
21,6,8,6,nomemRT_verbalint,1350,.,27,english
22,53595614,N,right,nomemRT_verbalint,3990,.,27,english
24,13,11,13,nomemRT_verbalint,1561,.,27,english
25,17,17,15,nomemRT_verbalint,1185,x,27,english
26,5,5,1,nomemRT_verbalint,1965,x,27,english
27,12,10,12,nomemRT_verbalint,1111,.,27,english
28,14,18,14,nomemRT_verbalint,1830,.,27,english
29,4,4,8,nomemRT_verbalint,560,x,27,english
30,9,9,11,nomemRT_verbalint,600,x,27,english
31,19,15,19,nomemRT_verbalint,615,.,27,english
32,14487925,N,left,nomemRT_verbalint,3851,x,27,english
34,1,3,1,nomemRT_verbalint,1218,.,27,english
35,11,15,11,nomemRT_verbalint,862,.,27,english
36,16,14,16,nomemRT_verbalint,1155,.,27,english
37,17,17,19,nomemRT_verbalint,3498,x,27,english
38,7,9,7,nomemRT_verbalint,2348,.,27,english
39,2,6,2,nomemRT_verbalint,1726,.,27,english
40,1,1,5,nomemRT_verbalint,698,x,27,english
41,16,16,18,nomemRT_verbalint,1715,x,27,english
42,63931136,N,right,nomemRT_verbalint,1724,.,27,english
44,10,6,10,nomemRT_verbalint,2968,.,27,english
45,10,14,10,nomemRT_verbalint,1019,.,27,english
46,8,10,8,nomemRT_verbalint,2084,.,27,english
47,14,14,18,nomemRT_verbalint,1643,x,27,english
48,13,13,15,nomemRT_verbalint,1546,x,27,english
49,8,6,8,nomemRT_verbalint,1125,.,27,english
50,7,7,3,nomemRT_verbalint,1989,x,27,english
51,16,16,20,nomemRT_verbalint,960,.,27,english
52,83269642,N,left,nomemRT_verbalint,3106,x,27,english
54,5,1,5,nomemRT_verbalint,3811,.,27,english
55,14,12,14,nomemRT_verbalint,1402,.,27,english
56,4,6,4,nomemRT_verbalint,1753,.,27,english
57,14,14,12,nomemRT_verbalint,1781,x,27,english
58,11,7,11,nomemRT_verbalint,841,.,27,english
59,5,7,5,nomemRT_verbalint,687,.,27,english
60,3,3,7,nomemRT_verbalint,584,x,27,english
61,20,16,20,nomemRT_verbalint,931,.,27,english
62,99968365,N,left,nomemRT_verbalint,4176,x,27,english
64,5,5,7,nomemRT_verbalint,1975,x,27,english
65,3,1,3,nomemRT_verbalint,1021,.,27,english
66,10,8,10,nomemRT_verbalint,953,.,27,english
67,11,9,11,nomemRT_verbalint,853,.,27,english
68,12,16,12,nomemRT_verbalint,1310,.,27,english
69,16,20,16,nomemRT_verbalint,1250,.,27,english
70,16,12,16,nomemRT_verbalint,763,.,27,english
71,6,6,8,nomemRT_verbalint,585,x,27,english
72,91831522,N,left,nomemRT_verbalint,3128,x,27,english
74,3,5,3,nomemRT_verbalint,2060,.,27,english
75,20,20,16,nomemRT_verbalint,1002,x,27,english
76,9,9,7,nomemRT_verbalint,1040,x,27,english
77,6,10,6,nomemRT_verbalint,703,.,27,english
78,12,12,16,nomemRT_verbalint,962,x,27,english
79,9,7,9,nomemRT_verbalint,521,x,27,english
80,12,12,10,nomemRT_verbalint,1039,x,27,english
81,18,16,18,nomemRT_verbalint,1037,.,27,english
82,74538748,N,right,nomemRT_verbalint,1495,.,27,english
84,7,7,9,nomemRT_verbalint,2317,x,27,english
85,10,10,8,nomemRT_verbalint,824,x,27,english
86,10,12,10,nomemRT_verbalint,1444,x,27,english
87,12,14,12,nomemRT_verbalint,1379,x,27,english
88,2,2,4,nomemRT_verbalint,996,x,27,english
89,9,5,9,nomemRT_verbalint,610,.,27,english
90,6,2,6,nomemRT_verbalint,587,.,27,english
91,15,15,13,nomemRT_verbalint,983,x,27,english
92,69585974,N,right,nomemRT_verbalint,3590,.,27,english
94,11,13,11,nomemRT_verbalint,3079,.,27,english
95,2,2,6,nomemRT_verbalint,835,x,27,english
96,4,2,4,nomemRT_verbalint,1193,.,27,english
97,6,6,10,nomemRT_verbalint,640,x,27,english
98,9,13,9,nomemRT_verbalint,910,.,27,english
99,13,13,11,nomemRT_verbalint,1978,x,27,english
100,3,3,5,nomemRT_verbalint,739,x,27,english
101,15,11,15,nomemRT_verbalint,637,.,27,english
102,78162573,N,right,nomemRT_verbalint,2854,.,27,english
104,12,8,12,nomemRT_verbalint,1906,.,27,english
105,18,18,16,nomemRT_verbalint,2090,x,27,english
106,11,11,9,nomemRT_verbalint,1220,x,27,english
107,20,20,18,nomemRT_verbalint,1424,x,27,english
108,11,11,7,nomemRT_verbalint,675,x,27,english
109,14,14,16,nomemRT_verbalint,1122,x,27,english
110,6,6,4,nomemRT_verbalint,752,x,27,english
111,8,8,10,nomemRT_verbalint,571,x,27,english
112,84526547,N,left,nomemRT_verbalint,3664,x,27,english
114,8,4,8,nomemRT_verbalint,1330,.,27,english
115,3,3,1,nomemRT_verbalint,1524,x,27,english
116,10,10,6,nomemRT_verbalint,723,x,27,english
117,5,3,5,nomemRT_verbalint,698,.,27,english
118,7,7,5,nomemRT_verbalint,715,x,27,english
119,15,19,15,nomemRT_verbalint,1841,.,27,english
120,19,17,19,nomemRT_verbalint,1592,.,27,english
121,11,11,13,nomemRT_verbalint,780,x,27,english
122,32514222,N,right,nomemRT_verbalint,2794,.,27,english
124,4,4,6,nomemRT_verbalint,4598,.,27,english
125,5,5,9,nomemRT_verbalint,898,x,27,english
126,17,15,17,nomemRT_verbalint,1331,.,27,english
127,4,4,2,nomemRT_verbalint,1213,x,27,english
128,18,20,18,nomemRT_verbalint,2206,.,27,english
129,15,17,15,nomemRT_verbalint,2088,.,27,english
130,18,14,18,nomemRT_verbalint,873,.,27,english
131,19,19,17,nomemRT_verbalint,792,x,27,english
132,91594938,N,left,nomemRT_verbalint,4654,x,27,english
134,14,16,14,nomemRT_verbalint,4467,x,27,english
135,13,13,17,nomemRT_verbalint,1644,x,27,english
136,1,1,3,nomemRT_verbalint,2211,x,27,english
137,18,18,20,nomemRT_verbalint,4356,x,27,english
138,15,13,15,nomemRT_verbalint,1948,.,27,english
139,7,7,11,nomemRT_verbalint,688,x,27,english
140,2,4,2,nomemRT_verbalint,1505,.,27,english
141,17,13,17,nomemRT_verbalint,1293,.,27,english
142,54544199,N,left,nomemRT_verbalint,5546,x,27,english
144,4,8,4,nomemRT_verbalint,1180,.,27,english
145,9,11,9,nomemRT_verbalint,793,.,27,english
146,6,4,6,nomemRT_verbalint,928,.,27,english
147,16,16,12,nomemRT_verbalint,841,x,27,english
148,5,5,3,nomemRT_verbalint,1311,x,27,english
149,6,6,2,nomemRT_verbalint,659,x,27,english
150,8,8,6,nomemRT_verbalint,1140,x,27,english
151,19,19,15,nomemRT_verbalint,680,x,27,english
152,67755493,N,right,nomemRT_verbalint,5361,.,27,english
154,12,12,14,nomemRT_verbalint,2702,x,27,english
155,14,14,10,nomemRT_verbalint,1364,x,27,english
156,15,15,19,nomemRT_verbalint,675,x,27,english
157,18,18,14,nomemRT_verbalint,561,x,27,english
158,1,5,1,nomemRT_verbalint,936,.,27,english
159,20,18,20,nomemRT_verbalint,1209,.,27,english
160,8,8,12,nomemRT_verbalint,546,x,27,english
161,13,17,13,nomemRT_verbalint,614,.,27,english
162,81728193,N,left,nomemRT_verbalint,4138,.,27,english
164,16,18,16,nomemRT_verbalint,2838,.,27,english
165,8,8,4,nomemRT_verbalint,608,x,27,english
166,9,9,13,nomemRT_verbalint,682,x,27,english
167,12,12,8,nomemRT_verbalint,552,x,27,english
168,7,5,7,nomemRT_verbalint,555,x,27,english
169,14,10,14,nomemRT_verbalint,1059,.,27,english
170,15,15,11,nomemRT_verbalint,835,x,27,english
171,9,9,5,nomemRT_verbalint,857,x,27,english
172,57142295,N,right,nomemRT_verbalint,2262,.,27,english
174,3,5,3,nomemRT,1084,.,27,english
175,18,18,16,nomemRT,1240,x,27,english
176,14,14,18,nomemRT,956,x,27,english
177,11,11,13,nomemRT,1365,x,27,english
178,15,15,11,nomemRT,961,x,27,english
179,6,8,6,nomemRT,789,.,27,english
180,3,3,7,nomemRT,582,x,27,english
181,14,18,14,nomemRT,564,.,27,english
182,16,16,20,nomemRT,808,x,27,english
183,4,4,6,nomemRT,788,x,27,english
184,10,10,8,nomemRT,1101,x,27,english
185,7,11,7,nomemRT,683,.,27,english
186,6,6,4,nomemRT,1503,x,27,english
187,9,9,13,nomemRT,725,x,27,english
188,8,8,6,nomemRT,841,x,27,english
189,13,13,15,nomemRT,925,x,27,english
190,6,4,6,nomemRT,905,.,27,english
191,18,16,18,nomemRT,1831,.,27,english
192,15,19,15,nomemRT,665,.,27,english
193,12,12,10,nomemRT,1023,x,27,english
194,15,15,13,nomemRT,1069,x,27,english
195,2,2,6,nomemRT,527,x,27,english
196,17,15,17,nomemRT,1554,.,27,english
197,10,14,10,nomemRT,716,.,27,english
198,18,18,14,nomemRT,637,x,27,english
199,12,16,12,nomemRT,566,.,27,english
200,14,14,12,nomemRT,713,x,27,english
201,9,9,11,nomemRT,1034,x,27,english
202,7,7,9,nomemRT,772,x,27,english
203,6,10,6,nomemRT,551,.,27,english
204,14,14,10,nomemRT,672,x,27,english
205,10,12,10,nomemRT,737,.,27,english
206,3,3,5,nomemRT,704,x,27,english
207,10,6,10,nomemRT,694,.,27,english
208,13,13,9,nomemRT,628,x,27,english
209,3,7,3,nomemRT,509,.,27,english
210,19,19,15,nomemRT,870,x,27,english
211,8,8,10,nomemRT,583,x,27,english
212,15,15,19,nomemRT,710,x,27,english
213,14,12,14,nomemRT,783,.,27,english
214,16,12,16,nomemRT,613,.,27,english
215,18,18,20,nomemRT,2116,x,27,english
216,11,13,11,nomemRT,813,.,27,english
217,20,20,16,nomemRT,740,x,27,english
218,4,4,2,nomemRT,1066,x,27,english
219,16,16,14,nomemRT,1275,x,27,english
220,13,9,13,nomemRT,644,.,27,english
221,17,17,15,nomemRT,648,x,27,english
222,5,9,5,nomemRT,516,.,27,english
223,5,1,5,nomemRT,517,.,27,english
224,5,5,9,nomemRT,494,x,27,english
225,12,10,12,nomemRT,908,.,27,english
226,7,3,7,nomemRT,501,.,27,english
227,8,6,8,nomemRT,483,.,27,english
228,6,6,8,nomemRT,1367,x,27,english
229,12,12,8,nomemRT,691,x,27,english
230,14,16,14,nomemRT,1263,.,27,english
231,9,9,7,nomemRT,709,x,27,english
232,18,20,18,nomemRT,814,.,27,english
233,11,9,11,nomemRT,645,.,27,english
234,7,9,7,nomemRT,528,.,27,english
235,15,15,17,nomemRT,2260,x,27,english
236,19,15,19,nomemRT,787,.,27,english
237,8,4,8,nomemRT,596,.,27,english
238,9,7,9,nomemRT,621,.,27,english
239,11,7,11,nomemRT,539,.,27,english
240,16,18,16,nomemRT,674,.,27,english
241,5,3,5,nomemRT,547,.,27,english
242,10,10,6,nomemRT,1508,x,27,english
243,12,8,12,nomemRT,789,.,27,english
244,20,20,18,nomemRT,1222,x,27,english
245,9,9,5,nomemRT,685,x,27,english
246,8,12,8,nomemRT,560,.,27,english
247,16,14,16,nomemRT,2276,.,27,english
248,6,6,2,nomemRT,1038,x,27,english
249,3,1,3,nomemRT,831,.,27,english
250,17,13,17,nomemRT,872,.,27,english
251,10,8,10,nomemRT,1473,.,27,english
252,4,4,8,nomemRT,858,x,27,english
253,4,6,4,nomemRT,633,.,27,english
254,20,18,20,nomemRT,2258,.,27,english
255,5,5,7,nomemRT,1425,x,27,english
256,9,13,9,nomemRT,519,.,27,english
257,13,17,13,nomemRT,539,.,27,english
258,19,19,17,nomemRT,993,x,27,english
259,17,17,19,nomemRT,2131,x,27,english
260,13,13,11,nomemRT,631,.,27,english
261,16,16,18,nomemRT,1320,x,27,english
262,1,5,1,nomemRT,572,.,27,english
263,2,4,2,nomemRT,1751,.,27,english
264,7,5,7,nomemRT,889,.,27,english
265,12,12,16,nomemRT,861,x,27,english
266,5,5,1,nomemRT,635,x,27,english
267,8,10,8,nomemRT,852,.,27,english
268,11,15,11,nomemRT,560,.,27,english
269,9,11,9,nomemRT,531,.,27,english
270,8,8,12,nomemRT,631,x,27,english
271,13,13,17,nomemRT,744,x,27,english
272,14,14,16,nomemRT,663,x,27,english
273,1,3,1,nomemRT,1061,.,27,english
274,19,17,19,nomemRT,995,.,27,english
275,8,8,4,nomemRT,629,x,27,english
276,14,10,14,nomemRT,502,.,27,english
277,6,2,6,nomemRT,492,.,27,english
278,3,3,1,nomemRT,1103,x,27,english
279,2,6,2,nomemRT,534,.,27,english
280,7,7,3,nomemRT,540,x,27,english
281,11,11,7,nomemRT,571,x,27,english
282,6,6,10,nomemRT,558,x,27,english
283,10,10,14,nomemRT,535,x,27,english
284,15,13,15,nomemRT,597,x,27,english
285,16,20,16,nomemRT,1039,.,27,english
286,9,5,9,nomemRT,664,.,27,english
287,12,12,14,nomemRT,662,x,27,english
288,4,2,4,nomemRT,556,.,27,english
289,13,11,13,nomemRT,821,.,27,english
290,17,17,13,nomemRT,524,x,27,english
291,11,11,15,nomemRT,487,x,27,english
292,15,11,15,nomemRT,499,.,27,english
293,20,16,20,nomemRT,585,.,27,english
294,18,14,18,nomemRT,560,.,27,english
295,13,15,13,nomemRT,1083,.,27,english
296,1,1,5,nomemRT,920,x,27,english
297,15,17,15,nomemRT,579,.,27,english
298,5,7,5,nomemRT,641,.,27,english
299,7,7,11,nomemRT,573,x,27,english
300,4,8,4,nomemRT,547,.,27,english
301,2,2,4,nomemRT,828,x,27,english
302,7,7,5,nomemRT,1453,x,27,english
303,1,1,3,nomemRT,604,x,27,english
304,10,10,12,nomemRT,600,x,27,english
305,11,11,9,nomemRT,1651,x,27,english
306,17,19,17,nomemRT,1263,.,27,english
